Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Congo Republic,2021,26,7,6.7,8.4,9,8.1,6.8,9.1,8.9,7.8,8,6.5,6.1,92.4
Guinea Bissau,2021,27,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9,6.6,8.6,6.1,7.4,92
Cote d'Ivoire,2021,28,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,90.7
Pakistan,2021,29,7.9,9,8.8,7.1,5.3,6.2,7.3,8,7.3,7.9,7.5,8.2,90.5
North Korea,2021,30,8,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,90
Liberia,2021,31,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,89.5
Kenya,2021,32,7.4,8.6,8,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,89.2
Mauritania,2021,33,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,89.1
Lebanon,2021,34,7.5,9.6,7.9,9,5.4,6.2,7.7,5.8,7,5.2,8.8,8.9,89
Angola,2021,34,7.2,7.2,8.1,8.4,8.9,6,8.2,9.3,6.2,9,5.9,4.6,89
Burkina Faso,2021,36,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1,87.1
Palestine,2021,37,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10,86
Togo,2021,38,6.4,7.6,6,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,85.1
Bangladesh,2021,39,7,9.3,8.6,5.5,5.7,7,7.4,7.7,7.2,7.1,7.3,5.2,85
Egypt,2021,39,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,85
Rwanda,2021,39,5.8,8,9.6,5.8,7.7,6.5,6.8,7.5,6,7.5,7.5,6.3,85
Zambia,2021,42,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8,7,9.4,5.5,6.8,84.9
Iran,2021,43,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,84.5
Equatorial Guinea,2021,44,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5,4.2,84.1
Sierra Leone,2021,45,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5,8.8,7.4,6.7,83.4
Malawi,2021,46,4.8,8.4,4.7,7.7,8,6.8,7.1,8.2,5.3,9.4,5.4,7.4,83.2
Eswatini,2021,47,5.1,6.8,2.2,9.8,8,6.4,8.6,7.7,8.2,8.9,4.1,6.7,82.5
Comoros,2021,47,6.2,8,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8,6,6.8,82.5
Djibouti,2021,49,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,82.4
Philippines,2021,49,9.3,8,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6,82.4
Nepal,2021,51,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,82.2
Timor-Leste,2021,52,6.2,8.3,5.3,7.7,6.2,7,5.5,7.6,4.2,8.9,5.4,8.6,80.9
Papua New Guinea,2021,52,6.7,7.1,5.1,7,8.8,6.5,6,9.3,6.9,7.6,4.3,5.6,80.9
Cambodia,2021,54,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,80.6
Sri Lanka,2021,55,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,80.5
Gambia,2021,55,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6,6.1,80.5
Turkey,2021,57,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8,5.1,8.4,5.7,79.7
Madagascar,2021,58,6.3,7.8,3.3,7.3,9,6.1,6.3,8.7,5.8,9.2,4.1,5.6,79.5
Honduras,2021,59,7,7,5,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,79.4
Guatemala,2021,59,6.8,7.1,9.4,5,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4,79.4
Solomon Islands,2021,61,5.6,8.2,5.3,7.2,8,6.3,5.6,7.9,4,7.4,4.4,9.4,79.3
Colombia,2021,61,6.9,7.6,7.5,6,6.4,5,5.5,6.6,6.8,8,7.6,5.4,79.3
Tanzania,2021,61,5.2,6.2,4.9,5.8,7,7,7.5,8.8,6.2,8.6,5.5,6.6,79.3
Lesotho,2021,64,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7,77.9
Nicaragua,2021,65,5.8,7.1,5.9,6,7,7.7,8.6,6.4,7.3,4.8,3.7,6.8,77.1
India,2021,66,6.6,7.3,8.2,7,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,77
Jordan,2021,67,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5,6.8,6.1,8.6,6.5,76.8
Kyrgyzstan,2021,68,6.2,8.3,8.1,7.1,4.9,6.7,8,5.3,6.3,5.5,4.1,5.9,76.4
Laos,2021,69,4.4,8.3,7.2,5.1,5.3,6.8,9,6.6,6.9,6.4,5.1,4.9,76
Brazil,2021,70,6.8,6.5,7.7,6.4,7,3.9,7,7.4,7.4,8.8,3.3,3.6,75.8
Azerbaijan,2021,71,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,75.1
Tajikistan,2021,71,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7,3.6,4.9,75.1
Bolivia,2021,73,5.9,8.5,5.6,5.9,8.2,6.2,7,6.9,5.9,7.1,3.1,4.6,74.9
Algeria,2021,74,6,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,73.6
Russia,2021,74,7.7,8.4,8,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,73.6
Senegal,2021,76,5.1,7,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,73.4
Bosnia and Herzegovina,2021,77,5,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7,7.6,72.9
Benin,2021,78,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,72.8
Georgia,2021,79,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,72.6
Uzbekistan,2021,80,6.2,8.8,6,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4,72
Micronesia,2021,81,3.7,5.6,3.7,8.5,7.1,9,4.3,6.7,3.5,6,3.6,10,71.7
El Salvador,2021,82,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7,5.5,5.6,71.6
Sao Tome and Principe,2021,83,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3,6.7,4.9,7.9,71.5
Morocco,2021,83,4.9,6.6,8.5,6.2,5,7.5,6.8,5.1,5.6,4.8,5.3,5.2,71.5
Peru,2021,85,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,71.4
Ecuador,2021,86,5.9,8.2,6.1,6.3,6,4.6,5.7,6.6,4.2,6.9,5.6,5.1,71.2
Thailand,2021,87,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4,7.9,5.9,5.1,2.6,70.9
Fiji,2021,88,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,70.4
South Africa,2021,89,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,70
Mexico,2021,90,8.5,5.4,6.3,5,5.3,4.9,5.5,6.9,5.8,6.7,5,4.6,69.9
Armenia,2021,91,5.7,7,5.3,6.6,3.6,6.8,6.9,3.9,6,4.4,6.6,7,69.8
Ukraine,2021,91,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8,69.8
Saudi Arabia,2021,93,5.7,8.5,9,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,69.7
Tunisia,2021,94,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5,5.5,4.3,3.5,5.2,69.2
China,2021,95,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,68.9
Bhutan,2021,96,3.3,7.5,9.1,5,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,68.3
Turkmenistan,2021,97,5.1,7.8,5.6,4.9,6,4.5,9.8,4.7,8.6,5.4,2.9,2.9,68.2
Belarus,2021,98,5.6,8.8,5.9,5.1,3.7,4.1,9,3.3,7.9,5.1,2.4,7.1,68
Indonesia,2021,99,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,67.6
Maldives,2021,99,5.5,8.1,4,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,67.6
Serbia,2021,101,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7,67.4
Gabon,2021,101,4.8,8,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,67.4
Moldova,2021,103,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3,6.2,67
Bahrain,2021,104,5.9,7.6,9.6,4.1,5.3,3,8,3.5,8.6,4.1,1.7,5.3,66.7
Paraguay,2021,105,6.3,7.8,4.6,4.9,7.1,5,6.6,6.3,5.5,5.5,3,3.8,66.4
Guyana,2021,106,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,66.1
Dominican Republic,2021,107,6.1,6.2,4.6,5.1,4.9,6.6,6,7,4.7,6.7,2.6,4.2,64.7
North Macedonia,2021,108,4.7,7.3,6,6.5,4.5,6,5.1,4.8,3,4.2,6.9,5.5,64.5
Namibia,2021,109,4.8,3.5,4.6,7.4,7.4,6.2,3,7.4,2.6,8.1,4.1,5.2,64.3
Samoa,2021,110,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,64.2
Cabo Verde,2021,110,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,64.2
Belize,2021,110,7.4,4.3,4.7,7.7,4.2,5.7,4,6,5.4,5,3.1,6.7,64.2
Ghana,2021,113,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4,5.7,63.9
Vietnam,2021,114,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5,4.5,4.3,63.3
Suriname,2021,115,4,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5,61.5
Kazakhstan,2021,116,4,7.6,8,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3,61.2
Jamaica,2021,116,6.6,3.7,2.2,6.9,4.7,9,3.6,7.2,5.2,4.6,2.8,4.7,61.2
Cuba,2021,118,4,7,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5,3,5,59.5
Albania,2021,119,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,59
Montenegro,2021,120,4.6,6.5,9.1,6,2,4.7,3.6,4.4,3.4,3.9,3.4,6.9,58.5
Cyprus,2021,121,3.5,7.9,5.1,5.6,4.9,3.5,4,3.3,2.7,3.4,5.3,8.2,57.4
Botswana,2021,122,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,57
Malaysia,2021,123,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3,2.6,56.9
Seychelles,2021,124,5.4,6,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7,56.3
Brunei Darussalam,2021,124,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3,56.3
Grenada,2021,126,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5,56.1
Antigua and Barbuda,2021,127,5.4,3.7,3.6,6.9,4.5,6,4.2,4.4,3.9,4.3,2.5,5.5,54.9
Greece,2021,128,3.9,4.1,4.2,6,2.9,3.9,5.5,4,3.3,3.9,5.9,6.9,54.5
Kuwait,2021,129,3,7.5,4.1,3,4.2,3,7,3.3,7.2,4.6,2.4,3.6,52.9
Trinidad and Tobago,2021,129,6.9,5.6,3,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,52.9
Bahamas,2021,131,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7,52.4
Mongolia,2021,132,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4,4.7,2.5,6.6,52.3
Bulgaria,2021,133,4.3,5.3,4.2,5.2,3.8,5,3.7,4,2.9,5.2,3.7,4.3,51.6
Hungary,2021,134,2.4,5.3,3.6,5,2.9,4,6.4,3.4,5.3,3.3,5.6,3.9,51.1
Romania,2021,135,2.1,5.7,6,4.5,3.8,5.4,5,4.8,3.6,4.3,2.1,3.7,51
Oman,2021,136,3,6.6,2.3,5,4.1,1.9,6.9,3.7,7,4.5,1.9,3.5,50.4
Argentina,2021,137,4.9,2.8,3.8,7.1,4.9,3,4,4.8,3.3,5.3,1.9,4.3,50.1
Croatia,2021,138,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5,49.8
Panama,2021,139,5.2,2.2,5.6,3.7,6.2,4,3.1,5.4,3.8,5.3,2.2,2,48.7
Barbados,2021,140,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4,47
Italy,2021,141,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4,45.2
Spain,2021,142,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,44.8
United States,2021,143,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5,2.3,1,44.6
Chile,2021,144,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,44.1
Qatar,2021,144,1.4,5,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3,44.1
Latvia,2021,146,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3,1.9,2.7,44
Poland,2021,147,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3,4,3.6,2.4,2.8,43.1
Israel,2021,148,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8,43
Costa Rica,2021,149,3.5,3.8,3,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3,42.5
United Kingdom,2021,150,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,41.5
United Arab Emirates,2021,151,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7,3.6,1.8,1.8,40.3
Estonia,2021,152,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,39.5
Czechia,2021,153,2.6,5.3,4.6,4.2,2,3.5,4.1,2.7,2,3,3.2,2.1,39.3
Slovakia,2021,154,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1,39
Lithuania,2021,155,2.8,3,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4,38.7
Mauritius,2021,156,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,38.1
Malta,2021,157,2.4,2,2.7,4,2,3.7,3.1,2.4,3.3,3.7,3.8,3.1,36.2
Uruguay,2021,158,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3,3.4,1.9,2.7,35.9
South Korea,2021,159,2.1,3.9,2.3,1.9,2.2,3.5,3,2.2,3.1,2.3,1.6,4.4,32.5
France,2021,159,3.5,1.9,6.4,4.2,3,2.1,0.9,1.8,1.2,3.9,2.7,0.9,32.5
Japan,2021,161,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3,5.7,3.2,2.6,32.2
Belgium,2021,162,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4,2.3,0.5,31
Slovenia,2021,163,0.5,2,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,28.2
Portugal,2021,164,0.5,2.5,1.3,4.8,2,2.8,0.8,2.9,1.1,3.3,1.8,3,26.8
Singapore,2021,165,0.7,4,2.2,1.6,3,1.9,3.7,1.5,4.5,2.1,0.7,0.7,26.6
Austria,2021,166,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,26.1
Germany,2021,167,2.3,2.3,4,1.8,2.5,2,0.5,2,0.8,2.1,4,0.5,24.8
Netherlands,2021,168,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5,24.1
Ireland,2021,169,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6,22.2
Australia,2021,170,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2,0.5,21.8
Canada,2021,171,2.8,2.5,2.2,2,2.3,1.1,0.5,2.3,1.3,2,2.2,0.5,21.7
Sweden,2021,172,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,21.4
Luxembourg,2021,173,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5,21.1
Switzerland,2021,174,1.6,1,2.7,2,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,19.9
Denmark,2021,175,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,18.8
New Zealand,2021,176,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5,18.4
Iceland,2021,177,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2,18
Norway,2021,178,1.8,1.1,3.3,1.9,1,0.8,0.5,1.6,0.5,1.4,2.2,0.5,16.6
Finland,2021,179,2.5,1.4,0.6,2.9,1,1.5,0.5,1.6,0.5,1.7,1.5,0.5,16.2
Yemen,2022,1,9.1,10,9.1,9.9,8,6.7,9.9,9.9,9.9,9.9,9.9,9.4,111.7
Somalia,2022,2,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,110.5
Syria,2022,3,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10,108.4
South Sudan,2022,3,9.8,9.2,8.5,8.9,8.7,6.6,9.6,9.8,8.6,9.6,10,9.1,108.4
Central African Republic,2022,5,8.3,9.7,8.4,8.2,9.7,6.5,9.2,10,9.4,9.2,9.8,9.7,108.1
Congo Democratic Republic,2022,6,8.7,9.6,9.3,8.3,8.4,6.7,9.3,9.5,9.3,9.7,9.7,8.8,107.3
Sudan,2022,7,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4,107.1
Afghanistan,2022,8,10,8.7,8.2,9.3,8.2,8,9.2,9.9,8.4,9.1,8.9,8,105.9
Chad,2022,9,8.6,9.5,8.4,8.7,8.8,8,9.4,9.7,8.3,9.6,9.1,7.6,105.7
Myanmar,2022,10,9,9,9.6,7.5,7.2,6.4,9.1,9,9.2,7.3,9.1,7.6,100
Haiti,2022,11,6.3,9.6,5.4,8.6,9.3,8.2,9.8,9.7,7.4,8.7,7.2,9.5,99.7
Guinea,2022,12,9,10,9.7,7.9,7.6,6.4,10,9.7,7,9.1,6.5,6.7,99.6
Ethiopia,2022,13,8.5,9.2,9.2,6,7,6.3,8.5,8.6,8.7,9.7,9.2,8.4,99.3
Mali,2022,14,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4,98.6
Zimbabwe,2022,15,8.7,9.9,5.8,9.1,7.7,7,8.9,8.7,8.1,9,7.9,7,97.8
Nigeria,2022,16,8.9,9.3,8.9,8.3,8,6.6,8.5,9.1,8.4,9.5,6.3,5.4,97.2
Cameroon,2022,17,8.4,9.3,8.4,6.5,7.7,7.2,8.7,8.3,7.6,8.8,8.4,6.7,96
Eritrea,2022,18,5.9,8.7,8.6,7.4,8.2,8.5,9.6,8,9,8,7.1,6.9,95.9
Burundi,2022,19,7.7,8.5,7,8.3,7.1,5.5,9.4,7.9,8.9,8.9,8.3,7.9,95.4
Niger,2022,20,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7,8.8,8.2,7.7,95.2
Libya,2022,21,9.3,9.1,7.2,8.6,5.9,5.1,9.4,7.7,8.8,6.2,7.4,9.6,94.3
Mozambique,2022,21,7.3,6.3,6.9,8,9.1,7.4,6.8,9.6,7.5,9.5,7.8,8.1,94.3
Iraq,2022,23,7.8,9.6,7.9,6.6,5.8,6.4,8.3,8.6,8.1,8.5,8,8.2,93.8
Congo Republic,2022,24,6.7,6.7,8.7,9.3,7.8,6.5,9.1,9,7.5,8.3,6.8,5.8,92.2
Uganda,2022,25,6.6,8.9,7.9,6.2,7.1,6.4,8.5,8.3,7.1,8.9,9.2,7,92.1
Venezuela,2022,26,7,9.4,6.7,9.9,6.8,6.6,9.6,8.6,8.8,6.8,6,5.4,91.6
Guinea Bissau,2022,27,7.4,9.6,4,7.5,9.4,6.8,9,9.1,6.3,8.9,5.8,7.5,91.3
Lebanon,2022,27,7.6,9.6,8,9.1,6.3,6.3,7.8,6.7,7.1,5.7,8.5,8.6,91.3
Burkina Faso,2022,29,8.7,7.8,5.5,6.9,8.1,7.1,6.4,8.8,6.5,8.4,7.7,8.6,90.5
Pakistan,2022,30,7.9,9,8.9,6.6,5,5.9,7.4,7.7,7.4,8.2,7.5,8.2,89.7
Cote d'Ivoire,2022,31,6.9,9.9,7,6.3,7.8,6.1,7.8,8.3,7.2,8.5,6.3,7.5,89.6
North Korea,2022,32,7.7,9.2,4.9,8.6,7.4,3.5,9.9,8.3,9.3,7.6,3.5,9.2,89.1
Liberia,2022,33,6.3,8.9,4.3,8.2,7.1,6.8,6.5,9,7,8.5,7.8,7.8,88.2
Kenya,2022,33,7.1,8.6,8,6.3,7.1,6.7,7.3,8.3,6.2,8.4,7.6,6.6,88.2
Angola,2022,35,6.9,7.2,8.4,8.3,8.8,5.9,8.3,9.1,6.1,9.2,5.6,4.3,88.1
Mauritania,2022,36,6,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5,87.9
Palestine,2022,37,6.1,8.9,5.3,6.5,5,8.8,8.8,3.9,7.8,8.6,5.9,10,85.6
Bangladesh,2022,38,6.7,9.3,8.7,5.4,5.4,6.7,7.4,7.8,7.2,7.6,7.4,4.9,84.5
Equatorial Guinea,2022,39,5.6,8.2,7.2,6.6,7.9,4,9.8,8.8,8.1,8.8,5.2,3.9,84.1
Iran,2022,39,6.6,9.6,9.2,7.3,4.6,5,9.3,4.4,9.8,6.5,5.4,6.4,84.1
Rwanda,2022,41,5.5,8,9.3,6.1,7.7,6.4,6.7,7,6.1,7.3,7.6,6,83.7
Egypt,2022,42,7.3,9.1,8,7,4.8,5.1,8.6,5,9.5,7,5.8,6.4,83.6
Zambia,2022,42,4.2,5.9,5.6,8.7,9.2,6.8,7.2,7.8,7.2,9.3,5.2,6.5,83.6
Togo,2022,42,6.1,7.6,6.3,7,8.2,6.8,7.9,8.2,6.5,7.4,6,5.6,83.6
Malawi,2022,45,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5,9.5,5.5,7.1,83
Sierra Leone,2022,46,3.5,7.8,5.3,8.2,7.8,7.3,5.4,8.9,5.3,8.8,7.7,6.4,82.4
Comoros,2022,47,5.9,8,4.5,7.3,7.4,7.1,7.9,8.1,5.5,8.3,5.8,6.5,82.3
Djibouti,2022,48,5,7.3,5,6.7,7.2,4.3,8.5,7.4,7.4,7.2,7.4,7.9,81.3
Nepal,2022,49,5,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6,8.4,6.9,5.6,80.6
Cambodia,2022,50,6.1,8.4,5.8,5.5,6.3,6.3,8.8,7.9,7.8,6.9,4.2,6.5,80.5
Philippines,2022,50,9.4,8,7,4.9,4.9,5.1,7.1,6.5,7.8,8.1,6,5.7,80.5
Madagascar,2022,52,6,7.8,3.6,7.6,9.1,5.8,7,8.8,5.9,9.5,4,5.3,80.4
Swaziland,2022,52,4.8,6.8,1.9,9.3,7.9,6.3,8.7,7.4,7.9,9,4,6.4,80.4
Solomon Islands,2022,52,5.3,8.7,5.8,6.7,7.9,6.2,6.1,8.1,3.9,7.4,4.7,9.6,80.4
Papua New Guinea,2022,55,6.4,7.1,4.8,7.1,8.5,6.2,5.8,9.4,6.6,7.7,4.6,5.3,79.5
Sri Lanka,2022,56,6.5,9.1,8.1,5.5,5.6,6.6,6,5,7.9,6.7,6.9,5.4,79.3
Timor-Leste,2022,56,5.9,8.3,5.3,7.4,6.1,6.9,5.2,7.3,4.2,9,5.4,8.3,79.3
Honduras,2022,58,6.7,7,4.8,6,6.7,6.9,7.1,7.3,7.5,6.8,5.3,6.6,78.7
Gambia,2022,59,5.4,7.7,2.7,7.9,5.8,7.2,6.9,7.7,7.3,8.5,5.7,5.8,78.6
Colombia,2022,60,6.6,7.6,7.6,5.5,6.3,4.8,5.6,6.3,7.2,8.1,7.7,5.1,78.4
Tanzania,2022,61,4.9,6.5,5.1,5.9,7,6.7,7.4,8.4,5.9,8.9,5.2,6.3,78.2
Turkey,2022,62,6.9,8.8,9.4,4.9,4.6,3.9,7.3,5.1,8.1,5,8.1,6,78.1
Nicaragua,2022,63,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5,77.7
Guatemala,2022,64,6.5,7.1,9.3,4.6,6.8,6.8,6.6,6.9,7.3,7,4.9,3.7,77.5
Lesotho,2022,65,6.1,7.3,3,8.3,8.1,7.6,4.8,7.2,4.8,8.9,4.2,7.1,77.4
Kyrgyzstan,2022,66,5.9,8.2,8.2,7.2,5,6.7,8.5,5,6.4,6,3.8,6.2,77.1
Jordan,2022,67,4.9,6.9,8.3,6.5,4.7,5.4,6.4,5.1,6.9,6.6,8.7,6.2,76.6
Laos,2022,68,4.1,8.3,7.2,4.8,5.4,6.7,9,6.4,6.8,6.7,5.1,5,75.5
India,2022,69,6.3,7.3,8.1,6.5,6.1,5.2,4.4,7.6,7.4,8.4,3.8,4.2,75.3
Tajikistan,2022,70,5.4,8.4,6.7,6,4.2,5.5,9.3,5,8.5,7.3,3.7,5,75
Brazil,2022,71,6.5,6.2,7.4,6.1,6.9,3.7,6.7,7.5,7.6,9,3,3.3,73.9
Bolivia,2022,72,5.6,8.2,6.1,6,7.9,5.9,6.7,6.6,6,7.2,2.9,4.3,73.4
Azerbaijan,2022,73,6.1,7.9,5.8,4.2,4.8,4.4,9.1,5.2,7.4,3.9,6.6,7.7,73.1
Bosnia and Herzegovina,2022,74,4.7,8.7,6.3,6.1,4.2,6.8,6.3,4.5,4.6,6.4,7.1,7.3,73
Russia,2022,75,7.8,8.4,8.1,4.7,4.7,3.4,8.6,4,9,5.1,4.3,4.5,72.6
Benin,2022,76,5,6.7,2.5,6.7,7.9,6.2,5.3,8.4,5.2,8,5.4,5.2,72.5
Algeria,2022,77,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4,72.2
